date,english_name,monthly_value,yearly_value,year,month
2022-04-01,PENSION FUND PAYABLE,0.0,0.0,2022,4
2022-05-01,PENSION FUND PAYABLE,0.0,0.0,2022,5
2022-06-01,PENSION FUND PAYABLE,0.0,0.0,2022,6
2022-07-01,PENSION FUND PAYABLE,0.0,0.0,2022,7
2022-08-01,PENSION FUND PAYABLE,0.0,0.0,2022,8
2022-09-01,PENSION FUND PAYABLE,0.0,0.0,2022,9
2022-10-01,PENSION FUND PAYABLE,0.0,0.0,2022,10
2022-11-01,PENSION FUND PAYABLE,0.0,0.0,2022,11
2022-12-01,PENSION FUND PAYABLE,0.0,0.0,2022,12
2023-01-01,PENSION FUND PAYABLE,0.0,0.0,2023,1
2023-02-01,PENSION FUND PAYABLE,0.0,0.0,2023,2
2023-03-01,PENSION FUND PAYABLE,0.0,0.0,2023,3
2023-04-01,PENSION FUND PAYABLE,0.0,0.0,2023,4
2023-05-01,PENSION FUND PAYABLE,0.0,0.0,2023,5
2023-06-01,PENSION FUND PAYABLE,0.0,0.0,2023,6
2023-07-01,PENSION FUND PAYABLE,0.0,0.0,2023,7
2023-08-01,PENSION FUND PAYABLE,0.0,0.0,2023,8
2023-09-01,PENSION FUND PAYABLE,0.0,0.0,2023,9
2023-10-01,PENSION FUND PAYABLE,0.0,0.0,2023,10
2023-11-01,PENSION FUND PAYABLE,0.0,0.0,2023,11
2023-12-01,PENSION FUND PAYABLE,0.0,0.0,2023,12
2024-01-01,PENSION FUND PAYABLE,0.0,0.0,2024,1
2024-02-01,PENSION FUND PAYABLE,0.0,0.0,2024,2
2024-03-01,PENSION FUND PAYABLE,0.0,0.0,2024,3
2024-04-01,PENSION FUND PAYABLE,0.0,0.0,2024,4
2024-05-01,PENSION FUND PAYABLE,0.0,0.0,2024,5
2024-06-01,PENSION FUND PAYABLE,0.0,0.0,2024,6
2024-07-01,PENSION FUND PAYABLE,0.0,0.0,2024,7
2024-08-01,PENSION FUND PAYABLE,0.0,0.0,2024,8
2024-09-01,PENSION FUND PAYABLE,0.0,0.0,2024,9
2024-10-01,PENSION FUND PAYABLE,0.0,0.0,2024,10
2024-11-01,PENSION FUND PAYABLE,0.0,0.0,2024,11
2024-12-01,PENSION FUND PAYABLE,0.0,0.0,2024,12
2022-01-01,PETTY CASH FUND CASH ON HAND,200.0,200.0,2022,1
2022-02-01,PETTY CASH FUND CASH ON HAND,200.0,400.0,2022,2
2022-03-01,PETTY CASH FUND CASH ON HAND,200.0,600.0,2022,3
2022-04-01,PETTY CASH FUND CASH ON HAND,200.0,800.0,2022,4
2022-05-01,PETTY CASH FUND CASH ON HAND,200.0,1000.0,2022,5
2022-06-01,PETTY CASH FUND CASH ON HAND,200.0,1200.0,2022,6
2022-07-01,PETTY CASH FUND CASH ON HAND,200.0,1400.0,2022,7
2022-08-01,PETTY CASH FUND CASH ON HAND,200.0,1600.0,2022,8
2022-09-01,PETTY CASH FUND CASH ON HAND,20217.0,21817.0,2022,9
2022-10-01,PETTY CASH FUND CASH ON HAND,20217.0,42034.0,2022,10
2022-11-01,PETTY CASH FUND CASH ON HAND,20217.0,62251.0,2022,11
2022-12-01,PETTY CASH FUND CASH ON HAND,20217.0,82468.0,2022,12
2023-01-01,PETTY CASH FUND CASH ON HAND,20217.0,20217.0,2023,1
2023-02-01,PETTY CASH FUND CASH ON HAND,20217.0,40434.0,2023,2
2023-03-01,PETTY CASH FUND CASH ON HAND,350.0,40784.0,2023,3
2023-04-01,PETTY CASH FUND CASH ON HAND,350.0,41134.0,2023,4
2023-05-01,PETTY CASH FUND CASH ON HAND,500.0,41634.0,2023,5
2023-06-01,PETTY CASH FUND CASH ON HAND,500.0,42134.0,2023,6
2023-07-01,PETTY CASH FUND CASH ON HAND,500.0,42634.0,2023,7
2023-08-01,PETTY CASH FUND CASH ON HAND,500.0,43134.0,2023,8
2023-09-01,PETTY CASH FUND CASH ON HAND,700.0,43834.0,2023,9
2023-10-01,PETTY CASH FUND CASH ON HAND,700.0,44534.0,2023,10
2023-11-01,PETTY CASH FUND CASH ON HAND,700.0,45234.0,2023,11
2023-12-01,PETTY CASH FUND CASH ON HAND,700.0,45934.0,2023,12
2024-01-01,PETTY CASH FUND CASH ON HAND,700.0,700.0,2024,1
2024-02-01,PETTY CASH FUND CASH ON HAND,700.0,1400.0,2024,2
2024-03-01,PETTY CASH FUND CASH ON HAND,700.0,2100.0,2024,3
2024-04-01,PETTY CASH FUND CASH ON HAND,700.0,2800.0,2024,4
2024-05-01,PETTY CASH FUND CASH ON HAND,700.0,3500.0,2024,5
2024-06-01,PETTY CASH FUND CASH ON HAND,700.0,4200.0,2024,6
2024-07-01,PETTY CASH FUND CASH ON HAND,700.0,4900.0,2024,7
2024-08-01,PETTY CASH FUND CASH ON HAND,700.0,5600.0,2024,8
2024-09-01,PETTY CASH FUND CASH ON HAND,700.0,6300.0,2024,9
2024-10-01,PETTY CASH FUND CASH ON HAND,700.0,7000.0,2024,10
2024-11-01,PETTY CASH FUND CASH ON HAND,700.0,7700.0,2024,11
2024-12-01,PETTY CASH FUND CASH ON HAND,700.0,8400.0,2024,12
2022-01-01,POSTAGE,0.0,0.0,2022,1
2022-02-01,POSTAGE,0.0,0.0,2022,2
2022-03-01,POSTAGE,0.0,0.0,2022,3
2022-04-01,POSTAGE,0.0,0.0,2022,4
2022-05-01,POSTAGE,0.0,0.0,2022,5
2022-06-01,POSTAGE,40.0,40.0,2022,6
2022-07-01,POSTAGE,212.0,252.0,2022,7
2022-08-01,POSTAGE,216.0,468.0,2022,8
2022-09-01,POSTAGE,92.0,560.0,2022,9
2022-10-01,POSTAGE,0.0,560.0,2022,10
2022-11-01,POSTAGE,0.0,560.0,2022,11
2022-12-01,POSTAGE,0.0,560.0,2022,12
2023-01-01,POSTAGE,0.0,0.0,2023,1
2023-02-01,POSTAGE,0.0,0.0,2023,2
2023-03-01,POSTAGE,0.0,0.0,2023,3
2023-04-01,POSTAGE,316.0,316.0,2023,4
2023-05-01,POSTAGE,0.0,316.0,2023,5
2023-06-01,POSTAGE,0.0,316.0,2023,6
2023-07-01,POSTAGE,184.0,500.0,2023,7
2023-08-01,POSTAGE,0.0,500.0,2023,8
2023-09-01,POSTAGE,0.0,500.0,2023,9
2023-10-01,POSTAGE,0.0,500.0,2023,10
2023-11-01,POSTAGE,182.0,682.0,2023,11
2023-12-01,POSTAGE,0.0,682.0,2023,12
2024-01-01,POSTAGE,184.0,184.0,2024,1
2024-02-01,POSTAGE,184.0,368.0,2024,2
2024-03-01,POSTAGE,0.0,368.0,2024,3
2024-04-01,POSTAGE,184.0,552.0,2024,4
2024-05-01,POSTAGE,0.0,552.0,2024,5
2024-06-01,POSTAGE,0.0,552.0,2024,6
2024-07-01,POSTAGE,196.0,748.0,2024,7
2024-08-01,POSTAGE,0.0,748.0,2024,8
2024-09-01,POSTAGE,200.0,948.0,2024,9
2024-10-01,POSTAGE,0.0,948.0,2024,10
2024-11-01,POSTAGE,218.0,1166.0,2024,11
2024-12-01,POSTAGE,0.0,1166.0,2024,12
2022-01-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2022,1
2022-02-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2022,2
2022-03-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2022,3
2022-04-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2022,4
2022-05-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2022,5
2022-06-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2022,6
2022-07-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2022,7
2022-08-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2022,8
2022-09-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2022,9
2022-10-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2022,10
2022-11-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2022,11
2022-12-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2022,12
2023-01-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2023,1
2023-02-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2023,2
2023-03-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2023,3
2023-04-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2023,4
2023-05-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2023,5
2023-06-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2023,6
2023-07-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2023,7
2023-08-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2023,8
2023-09-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2023,9
2023-10-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2023,10
2023-11-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2023,11
2023-12-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2023,12
2024-01-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2024,1
2024-02-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2024,2
2024-03-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2024,3
2024-04-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2024,4
2024-05-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2024,5
2024-06-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2024,6
2024-07-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2024,7
2024-08-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2024,8
2024-09-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2024,9
2024-10-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2024,10
2024-11-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2024,11
2024-12-01,PRE-DELIVERY - MITSUBISHI,0.0,0.0,2024,12
2022-01-01,PREFERRED STOCK,0.0,0.0,2022,1
2022-02-01,PREFERRED STOCK,0.0,0.0,2022,2
2022-03-01,PREFERRED STOCK,0.0,0.0,2022,3
2022-04-01,PREFERRED STOCK,0.0,0.0,2022,4
2022-05-01,PREFERRED STOCK,0.0,0.0,2022,5
2022-06-01,PREFERRED STOCK,0.0,0.0,2022,6
2022-07-01,PREFERRED STOCK,0.0,0.0,2022,7
2022-08-01,PREFERRED STOCK,0.0,0.0,2022,8
2022-09-01,PREFERRED STOCK,0.0,0.0,2022,9
2022-10-01,PREFERRED STOCK,0.0,0.0,2022,10
2022-11-01,PREFERRED STOCK,0.0,0.0,2022,11
2022-12-01,PREFERRED STOCK,0.0,0.0,2022,12
2023-01-01,PREFERRED STOCK,0.0,0.0,2023,1
2023-02-01,PREFERRED STOCK,0.0,0.0,2023,2
2023-03-01,PREFERRED STOCK,0.0,0.0,2023,3
2023-04-01,PREFERRED STOCK,0.0,0.0,2023,4
2023-05-01,PREFERRED STOCK,0.0,0.0,2023,5
2023-06-01,PREFERRED STOCK,0.0,0.0,2023,6
2023-07-01,PREFERRED STOCK,0.0,0.0,2023,7
2023-08-01,PREFERRED STOCK,0.0,0.0,2023,8
2023-09-01,PREFERRED STOCK,0.0,0.0,2023,9
2023-10-01,PREFERRED STOCK,0.0,0.0,2023,10
2023-11-01,PREFERRED STOCK,0.0,0.0,2023,11
2023-12-01,PREFERRED STOCK,0.0,0.0,2023,12
2024-01-01,PREFERRED STOCK,0.0,0.0,2024,1
2024-02-01,PREFERRED STOCK,0.0,0.0,2024,2
2024-03-01,PREFERRED STOCK,0.0,0.0,2024,3
2024-04-01,PREFERRED STOCK,0.0,0.0,2024,4
2024-05-01,PREFERRED STOCK,0.0,0.0,2024,5
2024-06-01,PREFERRED STOCK,0.0,0.0,2024,6
2024-07-01,PREFERRED STOCK,0.0,0.0,2024,7
2024-08-01,PREFERRED STOCK,0.0,0.0,2024,8
2024-09-01,PREFERRED STOCK,0.0,0.0,2024,9
2024-10-01,PREFERRED STOCK,0.0,0.0,2024,10
2024-11-01,PREFERRED STOCK,0.0,0.0,2024,11
2024-12-01,PREFERRED STOCK,0.0,0.0,2024,12
2022-01-01,PREPAID INSURANCE,0.0,0.0,2022,1
2022-02-01,PREPAID INSURANCE,0.0,0.0,2022,2
2022-03-01,PREPAID INSURANCE,0.0,0.0,2022,3
2022-04-01,PREPAID INSURANCE,0.0,0.0,2022,4
2022-05-01,PREPAID INSURANCE,0.0,0.0,2022,5
2022-06-01,PREPAID INSURANCE,0.0,0.0,2022,6
2022-07-01,PREPAID INSURANCE,0.0,0.0,2022,7
2022-08-01,PREPAID INSURANCE,0.0,0.0,2022,8
2022-09-01,PREPAID INSURANCE,0.0,0.0,2022,9
2022-10-01,PREPAID INSURANCE,0.0,0.0,2022,10
2022-11-01,PREPAID INSURANCE,0.0,0.0,2022,11
2022-12-01,PREPAID INSURANCE,0.0,0.0,2022,12
2023-01-01,PREPAID INSURANCE,0.0,0.0,2023,1
2023-02-01,PREPAID INSURANCE,0.0,0.0,2023,2
2023-03-01,PREPAID INSURANCE,0.0,0.0,2023,3
2023-04-01,PREPAID INSURANCE,0.0,0.0,2023,4
2023-05-01,PREPAID INSURANCE,0.0,0.0,2023,5
2023-06-01,PREPAID INSURANCE,0.0,0.0,2023,6
2023-07-01,PREPAID INSURANCE,0.0,0.0,2023,7
2023-08-01,PREPAID INSURANCE,0.0,0.0,2023,8
2023-09-01,PREPAID INSURANCE,0.0,0.0,2023,9
2023-10-01,PREPAID INSURANCE,0.0,0.0,2023,10
2023-11-01,PREPAID INSURANCE,0.0,0.0,2023,11
2023-12-01,PREPAID INSURANCE,0.0,0.0,2023,12
2024-01-01,PREPAID INSURANCE,0.0,0.0,2024,1
2024-02-01,PREPAID INSURANCE,0.0,0.0,2024,2
2024-03-01,PREPAID INSURANCE,0.0,0.0,2024,3
2024-04-01,PREPAID INSURANCE,0.0,0.0,2024,4
2024-05-01,PREPAID INSURANCE,0.0,0.0,2024,5
2024-06-01,PREPAID INSURANCE,0.0,0.0,2024,6
2024-07-01,PREPAID INSURANCE,0.0,0.0,2024,7
2024-08-01,PREPAID INSURANCE,0.0,0.0,2024,8
2024-09-01,PREPAID INSURANCE,0.0,0.0,2024,9
2024-10-01,PREPAID INSURANCE,0.0,0.0,2024,10
2024-11-01,PREPAID INSURANCE,0.0,0.0,2024,11
2024-12-01,PREPAID INSURANCE,0.0,0.0,2024,12
2022-01-01,PREPAID OTHER,364128.0,364128.0,2022,1
2022-02-01,PREPAID OTHER,364128.0,728256.0,2022,2
2022-03-01,PREPAID OTHER,364128.0,1092384.0,2022,3
2022-04-01,PREPAID OTHER,364128.0,1456512.0,2022,4
2022-05-01,PREPAID OTHER,364128.0,1820640.0,2022,5
2022-06-01,PREPAID OTHER,364128.0,2184768.0,2022,6
2022-07-01,PREPAID OTHER,364128.0,2548896.0,2022,7
2022-08-01,PREPAID OTHER,364128.0,2913024.0,2022,8
2022-09-01,PREPAID OTHER,364128.0,3277152.0,2022,9
2022-10-01,PREPAID OTHER,364128.0,3641280.0,2022,10
2022-11-01,PREPAID OTHER,364128.0,4005408.0,2022,11
2022-12-01,PREPAID OTHER,364128.0,4369536.0,2022,12
2023-01-01,PREPAID OTHER,364128.0,364128.0,2023,1
2023-02-01,PREPAID OTHER,364128.0,728256.0,2023,2
2023-03-01,PREPAID OTHER,380691.0,1108947.0,2023,3
2023-04-01,PREPAID OTHER,380691.0,1489638.0,2023,4
2023-05-01,PREPAID OTHER,378590.0,1868228.0,2023,5
2023-06-01,PREPAID OTHER,363964.0,2232192.0,2023,6
2023-07-01,PREPAID OTHER,360309.0,2592501.0,2023,7
2023-08-01,PREPAID OTHER,359007.0,2951508.0,2023,8
2023-09-01,PREPAID OTHER,352391.0,3303899.0,2023,9
2023-10-01,PREPAID OTHER,345563.0,3649462.0,2023,10
2023-11-01,PREPAID OTHER,345563.0,3995025.0,2023,11
2023-12-01,PREPAID OTHER,345563.0,4340588.0,2023,12
2024-01-01,PREPAID OTHER,355623.0,355623.0,2024,1
2024-02-01,PREPAID OTHER,354295.0,709918.0,2024,2
2024-03-01,PREPAID OTHER,611263.0,1321181.0,2024,3
2024-04-01,PREPAID OTHER,609263.0,1930444.0,2024,4
2024-05-01,PREPAID OTHER,575465.0,2505909.0,2024,5
2024-06-01,PREPAID OTHER,595242.0,3101151.0,2024,6
2024-07-01,PREPAID OTHER,601027.0,3702178.0,2024,7
2024-08-01,PREPAID OTHER,624564.0,4326742.0,2024,8
2024-09-01,PREPAID OTHER,650900.0,4977642.0,2024,9
2024-10-01,PREPAID OTHER,670487.0,5648129.0,2024,10
2024-11-01,PREPAID OTHER,712262.0,6360391.0,2024,11
2024-12-01,PREPAID OTHER,631265.0,6991656.0,2024,12
2022-01-01,PREPAID TAXES,0.0,0.0,2022,1
2022-02-01,PREPAID TAXES,0.0,0.0,2022,2
2022-03-01,PREPAID TAXES,0.0,0.0,2022,3
2022-04-01,PREPAID TAXES,0.0,0.0,2022,4
2022-05-01,PREPAID TAXES,0.0,0.0,2022,5
2022-06-01,PREPAID TAXES,0.0,0.0,2022,6
2022-07-01,PREPAID TAXES,0.0,0.0,2022,7
2022-08-01,PREPAID TAXES,0.0,0.0,2022,8
2022-09-01,PREPAID TAXES,0.0,0.0,2022,9
2022-10-01,PREPAID TAXES,0.0,0.0,2022,10
2022-11-01,PREPAID TAXES,0.0,0.0,2022,11
2022-12-01,PREPAID TAXES,0.0,0.0,2022,12
2023-01-01,PREPAID TAXES,0.0,0.0,2023,1
2023-02-01,PREPAID TAXES,0.0,0.0,2023,2
2023-03-01,PREPAID TAXES,0.0,0.0,2023,3
2023-04-01,PREPAID TAXES,0.0,0.0,2023,4
2023-05-01,PREPAID TAXES,0.0,0.0,2023,5
2023-06-01,PREPAID TAXES,0.0,0.0,2023,6
2023-07-01,PREPAID TAXES,0.0,0.0,2023,7
2023-08-01,PREPAID TAXES,0.0,0.0,2023,8
2023-09-01,PREPAID TAXES,0.0,0.0,2023,9
2023-10-01,PREPAID TAXES,0.0,0.0,2023,10
2023-11-01,PREPAID TAXES,0.0,0.0,2023,11
2023-12-01,PREPAID TAXES,0.0,0.0,2023,12
2024-01-01,PREPAID TAXES,0.0,0.0,2024,1
2024-02-01,PREPAID TAXES,0.0,0.0,2024,2
2024-03-01,PREPAID TAXES,0.0,0.0,2024,3
2024-04-01,PREPAID TAXES,0.0,0.0,2024,4
2024-05-01,PREPAID TAXES,0.0,0.0,2024,5
2024-06-01,PREPAID TAXES,0.0,0.0,2024,6
2024-07-01,PREPAID TAXES,0.0,0.0,2024,7
2024-08-01,PREPAID TAXES,0.0,0.0,2024,8
2024-09-01,PREPAID TAXES,0.0,0.0,2024,9
2024-10-01,PREPAID TAXES,0.0,0.0,2024,10
2024-11-01,PREPAID TAXES,0.0,0.0,2024,11
2024-12-01,PREPAID TAXES,0.0,0.0,2024,12
2022-01-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,200.0,200.0,2022,1
2022-02-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2022,2
2022-03-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2022,3
2022-04-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2022,4
2022-05-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,-50.0,150.0,2022,5
2022-06-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,50.0,200.0,2022,6
2022-07-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2022,7
2022-08-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2022,8
2022-09-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2022,9
2022-10-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2022,10
2022-11-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2022,11
2022-12-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2022,12
2023-01-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,200.0,200.0,2023,1
2023-02-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2023,2
2023-03-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2023,3
2023-04-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2023,4
2023-05-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2023,5
2023-06-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2023,6
2023-07-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2023,7
2023-08-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2023,8
2023-09-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2023,9
2023-10-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2023,10
2023-11-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2023,11
2023-12-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,200.0,2023,12
2024-01-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,133.33,133.33,2024,1
2024-02-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,133.33,2024,2
2024-03-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,66.66999999999999,200.0,2024,3
2024-04-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,-33.33000000000001,166.67,2024,4
2024-05-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,166.67,2024,5
2024-06-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,166.67,2024,6
2024-07-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,166.67,2024,7
2024-08-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,166.67,2024,8
2024-09-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,166.67,2024,9
2024-10-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,166.67,2024,10
2024-11-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,166.67,2024,11
2024-12-01,PRODUCTIVE NON PRODUCTIVE PERSONNEL,0.0,166.67,2024,12
2022-01-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2022,1
2022-02-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2022,2
2022-03-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2022,3
2022-04-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2022,4
2022-05-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2022,5
2022-06-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2022,6
2022-07-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2022,7
2022-08-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2022,8
2022-09-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2022,9
2022-10-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2022,10
2022-11-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2022,11
2022-12-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2022,12
2023-01-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2023,1
2023-02-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2023,2
2023-03-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2023,3
2023-04-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2023,4
2023-05-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2023,5
2023-06-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2023,6
2023-07-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2023,7
2023-08-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2023,8
2023-09-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2023,9
2023-10-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2023,10
2023-11-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2023,11
2023-12-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2023,12
2024-01-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2024,1
2024-02-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2024,2
2024-03-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2024,3
2024-04-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2024,4
2024-05-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2024,5
2024-06-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2024,6
2024-07-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2024,7
2024-08-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2024,8
2024-09-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2024,9
2024-10-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2024,10
2024-11-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2024,11
2024-12-01,PRODUCTIVE NON-PRODUCTIVE PERSONNEL,0.0,0.0,2024,12
2022-01-01,PRODUCTIVITY GUIDE 85,116.92,116.92,2022,1
2022-02-01,PRODUCTIVITY GUIDE 85,40.47,157.39,2022,2
2022-03-01,PRODUCTIVITY GUIDE 85,-40.17,117.22,2022,3
2022-04-01,PRODUCTIVITY GUIDE 85,21.319999999999993,138.54,2022,4
2022-05-01,PRODUCTIVITY GUIDE 85,-13.04,125.5,2022,5
2022-06-01,PRODUCTIVITY GUIDE 85,-15.379999999999988,110.12,2022,6
2022-07-01,PRODUCTIVITY GUIDE 85,-25.380000000000006,84.74,2022,7
2022-08-01,PRODUCTIVITY GUIDE 85,4.550000000000001,89.28999999999999,2022,8
2022-09-01,PRODUCTIVITY GUIDE 85,-24.97,64.32,2022,9
2022-10-01,PRODUCTIVITY GUIDE 85,32.839999999999996,97.16,2022,10
2022-11-01,PRODUCTIVITY GUIDE 85,-44.81999999999999,52.34,2022,11
2022-12-01,PRODUCTIVITY GUIDE 85,-0.6299999999999986,51.71,2022,12
2023-01-01,PRODUCTIVITY GUIDE 85,25.24,25.24,2023,1
2023-02-01,PRODUCTIVITY GUIDE 85,25.96,51.2,2023,2
2023-03-01,PRODUCTIVITY GUIDE 85,44.150000000000006,95.35,2023,3
2023-04-01,PRODUCTIVITY GUIDE 85,15.940000000000005,111.29,2023,4
2023-05-01,PRODUCTIVITY GUIDE 85,3.9299999999999926,115.22,2023,5
2023-06-01,PRODUCTIVITY GUIDE 85,-36.05,79.17,2023,6
2023-07-01,PRODUCTIVITY GUIDE 85,5.129999999999996,84.3,2023,7
2023-08-01,PRODUCTIVITY GUIDE 85,17.18,101.47999999999999,2023,8
2023-09-01,PRODUCTIVITY GUIDE 85,-7.969999999999999,93.50999999999999,2023,9
2023-10-01,PRODUCTIVITY GUIDE 85,43.08,136.59,2023,10
2023-11-01,PRODUCTIVITY GUIDE 85,-56.120000000000005,80.47,2023,11
