date,english_name,predicted_value,yhat_lower,yhat_upper,actual_value
2024-11-01,SOLD,53.39656473929312,45.95761082214316,60.786717838621406,55.0
2024-12-01,SOLD,28.94079375165942,21.27810364759396,37.13533115412835,29.0
2025-01-01,SOLD,66.86385231221558,59.21097937832316,74.22608579358278,
2025-02-01,SOLD,65.78055678045666,57.83884415681648,73.13137565573582,
2025-03-01,SOLD,70.64946281194632,63.084395698342306,78.54986560337721,
2022-01-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,8170.711558717023,-8692.802436403947,23032.53656942269,22888.0
2022-02-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,29387.2161912864,14359.408425950553,45730.51381632864,28900.0
2022-03-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,48570.49243897152,32990.14569315808,64037.348777726314,30472.0
2022-04-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,65185.613413005995,48621.14555225931,81659.12294686184,71320.0
2022-05-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,74873.93529935915,57946.3577106542,90859.28817144704,68592.0
2022-06-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,47073.493597845016,30452.237936444042,63319.04528118382,64158.0
2022-07-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,73842.91656884864,58374.018487506466,89491.56742113625,67564.0
2022-08-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,68455.36864537833,52414.020494800774,85393.35853608004,58868.0
2022-09-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,78837.81771929399,62854.711588516795,96153.2825583374,79896.0
2022-10-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,62256.25162870202,45271.8924164456,78570.13564095658,66588.0
2022-11-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,75047.92097839415,58835.675239633085,90473.9230281478,68144.0
2022-12-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,63323.106413462985,47191.104775439155,79918.09172599863,62016.0
2023-01-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,67256.30149728917,49749.064115292356,83130.94341262909,69068.0
2023-02-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,75479.90729426312,59728.17823687696,92388.6752266204,79140.0
2023-03-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,55959.95098638591,39599.99763226919,71514.88930619595,76838.0
2023-04-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,73898.04839198348,57138.552644672,89305.90054090194,84786.0
2023-05-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,92099.54073891047,76642.65393087058,108996.60521444882,112820.0
2023-06-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,76271.08106582292,61240.8393619667,92641.34550804888,78174.0
2023-07-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,98287.47838182678,83198.02881418908,116028.39358146115,108978.0
2023-08-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,96579.03854986555,80199.7234994454,113307.86690997382,100492.0
2023-09-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,100409.54604460248,83230.62295155397,117467.24952578465,88364.0
2023-10-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,82135.93511466184,65216.62635880191,97437.39479613557,61552.0
2023-11-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,113406.96853972491,95868.29911916138,129769.32377422173,97898.0
2023-12-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,26602.420975219633,9546.911374590472,41675.56641111751,9506.0
2024-01-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,127460.08453732896,112005.40892670862,144431.07728929957,110694.0
2024-02-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,122110.8274243102,105688.50970783914,138003.9281252848,118620.0
2024-03-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,121795.33168185558,105896.70348948048,137477.74061637526,118788.0
2024-04-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,138470.2007042743,122350.59894448411,155418.35830798285,121282.0
2024-05-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,133104.26061569212,118293.71950530127,149148.95049009708,118680.0
2024-06-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,82033.93608117336,65940.35078437235,97984.94918643206,63096.0
2024-07-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,118571.22820651275,102464.94680401904,135859.0692974374,114344.0
2024-08-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,106452.63741748696,91121.68365473142,121835.57654738076,112292.0
2024-09-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,130620.32269405326,113829.66208022203,146630.4038160232,141778.0
2024-10-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,118764.43288587387,103493.36144303206,134910.92474763014,135034.0
2024-11-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,93794.80370869362,77056.42670133317,108553.95099311651,116200.0
2024-12-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,236390.99025048365,220231.78863970246,252104.01215131598,254594.0
2025-01-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,49354.73419876323,33826.81670099252,65412.08256701106,
2025-02-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,82999.46940315106,65965.32315320156,98515.24522041902,
2025-03-01,SUB-TOTAL OCCUPANCY LINES 50 THRU 57,141544.87556711925,125370.22252818834,158016.31972141587,
2022-01-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,88708.14557333186,53184.2423079476,123507.51831114577,109028.0
2022-02-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,100421.06387857426,69584.11355545315,134828.23018598423,104876.0
2022-03-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,111429.84664881183,76292.07408290311,144784.41909186708,119880.0
2022-04-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,146139.7802969626,113629.64668204382,183178.72661695513,185526.0
2022-05-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,197752.97559790057,163424.21747191678,234598.3181352677,127890.0
2022-06-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,137947.53732768047,103092.7618029858,173695.90021340773,144938.0
2022-07-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,159375.2382116569,126790.8390934443,194154.28329504508,137134.0
2022-08-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,132013.73366603212,94939.0217721208,168085.94164654225,188154.0
2022-09-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,161695.79944991381,126989.54162264083,197480.50498800102,169334.0
2022-10-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,116308.59469505586,82335.59928141642,146912.05094111318,123556.0
2022-11-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,143548.04117296025,107296.51245982257,178886.46803979177,126394.0
2022-12-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,113741.60481431434,78220.33455695465,147241.1715325707,128546.0
2023-01-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,157929.49947147502,123210.66585179845,192962.3022463702,92734.0
2023-02-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,121503.64382844785,86681.06501618872,155008.7779885902,86744.0
2023-03-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,140516.98365344334,105790.93078536305,172962.38774953355,141832.0
2023-04-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,166241.3422200715,131144.49517327803,201207.38775351533,143674.0
2023-05-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,191319.8426007201,155995.52867192036,225393.15324662783,237994.0
2023-06-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,170822.10411745773,139867.05949060636,203906.4257986694,163288.0
2023-07-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,187559.43625161456,151931.72233898778,221158.37839998302,198078.0
2023-08-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,187452.9596172469,152005.03721744617,224702.0374856631,146330.0
2023-09-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,178204.58706532684,140061.34795618814,212851.95661417145,171100.0
2023-10-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,140159.0187379249,106178.26845024696,177870.59908082697,135956.0
2023-11-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,141698.69524743228,106340.42012170015,173781.60057794367,156658.0
2023-12-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,119779.9465855028,84366.93040880987,153072.4111102023,116228.0
2024-01-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,227554.75028637727,197141.437340574,262029.11702530517,272422.0
2024-02-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,142155.55189531826,108536.0300114423,175989.84368355133,172430.0
2024-03-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,149537.06803616538,115719.2455291274,183327.43852752107,139882.0
2024-04-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,201573.3193195062,168304.82303823068,236169.64007140105,184802.0
2024-05-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,308509.7396176877,272264.1396166816,342388.73789107194,331818.0
2024-06-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,171493.12919872286,139149.7745673523,205175.83254806956,172086.0
2024-07-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,201506.35351792455,167340.5009435775,236186.69604093637,213254.0
2024-08-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,117759.89995195302,86421.24245814132,150987.87854440958,102696.0
2024-09-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,223938.69119898425,188678.40786327468,257443.79893214622,223354.0
2024-10-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,164463.68502197062,131908.0279602007,197484.60328254,161346.0
2024-11-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,244101.77068544662,210584.34017326043,280232.7934750019,246222.0
2024-12-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,202094.67896094956,168456.17264118275,237308.6955334754,190796.0
2025-01-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,117152.70193218943,82347.5217774748,150668.401095128,
2025-02-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,176135.52161682807,142347.14572725218,212799.84809043712,
2025-03-01,SUB-TOTAL PERSONNEL EXPENSES LINES 17 THRU 26,179245.57729697783,146401.44872250428,213863.58436884225,
2022-01-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,-9267.44559015133,-35578.728969188676,16261.791767242932,20952.0
2022-02-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,-16161.73590038741,-43547.02489226456,12114.140809217677,17382.0
2022-03-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,16665.64095493681,-9039.230514031999,44468.27966306553,5194.0
2022-04-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,24825.829247292706,-2070.5969482444625,48785.64840588577,39364.0
2022-05-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,67535.05817195626,39534.34715733417,93471.66259465585,51210.0
2022-06-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,16419.375977789347,-9429.939292384452,42250.76605476025,40640.0
2022-07-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,43251.14555899753,16893.817553934703,70853.68013162143,29116.0
2022-08-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,45089.89532107175,18625.58403379934,70072.01196573867,40190.0
2022-09-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,54137.47872822865,28764.716986795233,80286.56160111185,29960.0
2022-10-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,64722.34317171081,37237.22536987793,90574.81086835693,55634.0
2022-11-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,44570.78544475911,19461.004816269196,71927.66068795575,23194.0
2022-12-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,62076.58997572405,36033.93724799243,88420.48283752816,51070.0
2023-01-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,12794.025987883882,-14469.684458247555,38977.83178402761,34674.0
2023-02-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,49683.7684161621,23282.40156236472,76586.51605817296,44762.0
2023-03-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,38839.981341727296,10833.013112887735,65455.31977526302,38602.0
2023-04-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,54174.62538347172,27581.028356908253,79523.07833600971,50268.0
2023-05-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,118267.89113175277,92141.0668349705,143037.98070445374,143110.0
2023-06-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,26574.442517097745,-876.2417716393047,51722.53202895712,26338.0
2023-07-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,106382.40895076025,80335.23955572686,132737.65791690038,127986.0
2023-08-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,72991.09034982238,47115.85537078361,98957.9498535228,79260.0
2023-09-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,109796.47259761704,83239.25727097702,135923.38196588506,117454.0
2023-10-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,86137.5883288205,59902.49427985803,112697.55255213965,72284.0
2023-11-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,71021.17886134988,44539.929555041905,97400.66191066761,56804.0
2023-12-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,111352.00597992726,85148.8527547197,137460.83310213924,87130.0
2024-01-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,35142.54278182494,10307.80324410743,60869.35460186163,-17274.0
2024-02-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,115557.92481429926,89900.44419935305,143866.80265457596,86686.0
2024-03-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,119899.17376258395,91236.45792924422,146168.61470863572,131164.0
2024-04-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,115518.1039000271,90913.28814975754,140245.15958069748,104570.0
2024-05-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,114466.01378369347,87658.96652724255,141463.56333146582,105942.0
2024-06-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,145552.90919026575,118214.5569974971,171704.62709936866,121508.0
2024-07-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,66608.19111078644,38895.72577547784,93343.49681985857,59320.0
2024-08-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,137877.98327850335,111212.30090436582,163285.01359925524,136762.0
2024-09-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,91039.6586057581,63136.08855980224,118097.40782788003,107864.0
2024-10-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,169628.52593617444,141381.52211457075,195656.79752136418,192828.0
2024-11-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,141338.94660318966,114914.63991790898,166478.06193595554,177098.0
2024-12-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,112708.78152429877,85682.42283066898,138307.85364091638,147854.0
2025-01-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,117805.60048407322,91338.57925525936,145118.23513144458,
2025-02-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,66903.75204238016,40655.38153455699,91892.96963522202,
2025-03-01,SUB-TOTAL SELLING EXPENSES LINES 5 THRU 15,142941.29243901695,115184.26938247947,170373.77790424408,
2022-01-01,SUBLET REPAIRS,37248.64462859053,31448.310823012405,43234.16670589,28571.0
2022-02-01,SUBLET REPAIRS,25633.704853245465,19788.5884696769,31685.473964135093,27245.0
2022-03-01,SUBLET REPAIRS,29250.279416195885,22794.769185600744,35345.83798554345,29774.0
2022-04-01,SUBLET REPAIRS,26871.527492768473,20949.321807876684,32771.27306602615,31807.0
2022-05-01,SUBLET REPAIRS,31808.13959092607,25325.432818143636,37977.21973813494,24629.0
2022-06-01,SUBLET REPAIRS,26322.97405979487,20765.587074399722,32085.323004841448,30018.0
2022-07-01,SUBLET REPAIRS,30959.210225638148,25054.99634625512,37120.90255270325,26603.0
2022-08-01,SUBLET REPAIRS,33327.449568696895,27522.617663545232,39292.90083952145,27543.0
2022-09-01,SUBLET REPAIRS,29315.406148126676,23711.608250380275,35181.757152328595,28764.0
2022-10-01,SUBLET REPAIRS,26047.226042294205,20199.639097550928,31859.556869795855,23304.0
2022-11-01,SUBLET REPAIRS,27686.466557290132,21519.83391964034,33782.77325542825,29911.0
2022-12-01,SUBLET REPAIRS,24040.582211333298,17983.512224871894,29847.14094485453,25423.0
2023-01-01,SUBLET REPAIRS,40230.78821850837,34466.69461849669,45997.4357531138,57970.0
2023-02-01,SUBLET REPAIRS,30003.142286662318,24044.481481531693,36020.09813921438,26331.0
2023-03-01,SUBLET REPAIRS,33987.26826304505,28632.376049492905,39712.48854231233,34215.0
2023-04-01,SUBLET REPAIRS,29485.82257766972,23265.557946726552,35432.80709144244,27321.0
2023-05-01,SUBLET REPAIRS,37404.265448141414,31526.273950390343,43272.39890342181,43775.0
2023-06-01,SUBLET REPAIRS,32055.707661700417,25688.645114927152,38026.87601637279,31433.0
2023-07-01,SUBLET REPAIRS,34824.723130399274,28891.771229216796,40518.20708065219,39605.0
2023-08-01,SUBLET REPAIRS,35713.40564751298,30037.04268957704,41496.7291256597,41094.0
2023-09-01,SUBLET REPAIRS,34582.223747723496,28377.37244920181,39947.4921682899,36135.0
2023-10-01,SUBLET REPAIRS,30097.671006519053,24152.263452603678,36067.36380024496,32620.0
2023-11-01,SUBLET REPAIRS,32075.487448530854,25610.632088781033,38169.432658997386,30800.0
2023-12-01,SUBLET REPAIRS,29906.06758671303,23872.12625802475,36009.27400750221,28891.0
2024-01-01,SUBLET REPAIRS,43184.03035234449,36992.216260493864,49077.06816462267,34117.0
2024-02-01,SUBLET REPAIRS,34385.21335845837,28541.66016667881,40414.6164427981,36438.0
2024-03-01,SUBLET REPAIRS,37067.95643210121,31510.928399468954,43044.66733056062,36306.0
2024-04-01,SUBLET REPAIRS,39033.08904391111,32892.180401994214,44992.77873232874,36245.0
2024-05-01,SUBLET REPAIRS,38059.13389012933,32536.800120177864,43727.496324076965,38866.0
2024-06-01,SUBLET REPAIRS,32129.83555032912,25953.256589562254,38062.55295271153,29047.0
2024-07-01,SUBLET REPAIRS,40416.95167546483,34116.00782280255,46530.48009391209,40001.0
2024-08-01,SUBLET REPAIRS,45912.312219638385,40323.50423218877,51719.75767237289,46326.0
2024-09-01,SUBLET REPAIRS,36194.18144828976,29836.89211114336,42261.03157891017,35201.0
2024-10-01,SUBLET REPAIRS,35293.91364178002,29085.292743176888,41211.00693828922,35530.0
2024-11-01,SUBLET REPAIRS,36300.945457923786,30366.8323015071,42080.44785935811,35361.0
2024-12-01,SUBLET REPAIRS,29590.832844200428,23854.276552208314,35402.886981829026,29229.0
2025-01-01,SUBLET REPAIRS,51570.79445023072,45933.49647727743,57555.413939243364,
2025-02-01,SUBLET REPAIRS,38610.86042160262,32168.705231638836,44424.65846280213,
2025-03-01,SUBLET REPAIRS,41832.91869914452,35951.57292921609,47636.37786294586,
2022-01-01,SUVS,-0.4652384000017599,-5.135276472694719,4.0663279143613895,0.0
2022-02-01,SUVS,0.9379579272958358,-3.406530060291823,5.349253452170408,0.0
2022-03-01,SUVS,0.09680373047673066,-4.24401487458845,4.660914352245202,0.0
2022-04-01,SUVS,2.5622452474248925,-1.8436938158621745,7.129650565225295,0.0
2022-05-01,SUVS,1.7963928633569601,-2.960183601020743,6.670813256500907,0.0
2022-06-01,SUVS,-1.8636129359721034,-6.644974053158566,2.616611058986312,0.0
2022-07-01,SUVS,5.236891151367929,0.848101448215837,9.733029603891662,0.0
2022-08-01,SUVS,2.4688943120129405,-1.9988810159756643,6.942606253776329,0.0
2022-09-01,SUVS,3.3603930740358714,-1.4365949745470155,7.670013609655051,2.0
2022-10-01,SUVS,8.808463452623513,4.189066135529901,13.456008839992885,16.0
2022-11-01,SUVS,6.3942522968828115,2.0797948880516315,10.87525187533939,12.0
2022-12-01,SUVS,7.292326583318573,2.8413388792560883,11.551024623259956,11.0
2023-01-01,SUVS,4.991717231516629,0.6188235164174305,9.438754449588671,0.0
2023-02-01,SUVS,6.334391576692889,1.7291657652515438,10.839773088633432,0.0
2023-03-01,SUVS,8.479691867913767,3.7245580949434247,13.318294866465726,12.0
2023-04-01,SUVS,6.197463713045871,1.9118102467509897,10.354232364148041,11.0
2023-05-01,SUVS,4.439505412900413,-0.08527126482710556,8.839333604441656,8.0
2023-06-01,SUVS,2.924953773044377,-1.4388260107049375,7.629216241966385,3.0
2023-07-01,SUVS,10.331680817566859,5.761997077625044,14.81922151250327,14.0
2023-08-01,SUVS,9.170152808883074,4.73672106397591,13.63741862090157,10.0
2023-09-01,SUVS,9.566401986814203,5.0029544558260115,14.217547591044587,9.0
2023-10-01,SUVS,13.31428572943166,8.909986151666272,17.682987240210714,7.0
2023-11-01,SUVS,11.63697150720442,7.054014711230992,15.989607260276445,7.0
2023-12-01,SUVS,9.388741794962996,4.946960902805894,13.896353083665002,7.0
2024-01-01,SUVS,10.516932070738395,5.953262983731106,14.898348768106764,15.0
